Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Sexe,Edat_any_a_any,Nombre
2009,8,Nou Barris,51,Verdun,Home,40 anys,104
2009,8,Nou Barris,52,la Prosperitat,Home,40 anys,207
2009,8,Nou Barris,53,la Trinitat Nova,Home,40 anys,73
2009,8,Nou Barris,54,Torre Baró,Home,40 anys,19
2009,8,Nou Barris,55,Ciutat Meridiana,Home,40 anys,103
2009,8,Nou Barris,56,Vallbona,Home,40 anys,11
2009,9,Sant Andreu,57,la Trinitat Vella,Home,40 anys,95
2009,9,Sant Andreu,58,Baró de Viver,Home,40 anys,23
2009,9,Sant Andreu,59,el Bon Pastor,Home,40 anys,140
2009,9,Sant Andreu,60,Sant Andreu,Home,40 anys,398
2009,9,Sant Andreu,61,la Sagrera,Home,40 anys,215
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,40 anys,114
2009,9,Sant Andreu,63,Navas,Home,40 anys,164
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,40 anys,291
2009,10,Sant Martí,65,el Clot,Home,40 anys,216
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,40 anys,95
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,40 anys,85
2009,10,Sant Martí,68,el Poblenou,Home,40 anys,303
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,40 anys,140
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,40 anys,249
2009,10,Sant Martí,71,Provençals del Poblenou,Home,40 anys,190
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,40 anys,211
2009,10,Sant Martí,73,la Verneda i la Pau,Home,40 anys,217
2009,99,No consta,99,No consta,Home,40 anys,4
2009,1,Ciutat Vella,1,el Raval,Home,41 anys,558
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,41 anys,239
2009,1,Ciutat Vella,3,la Barceloneta,Home,41 anys,124
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,41 anys,225
2009,2,Eixample,5,el Fort Pienc,Home,41 anys,256
2009,2,Eixample,6,la Sagrada Família,Home,41 anys,374
2009,2,Eixample,7,la Dreta de l'Eixample,Home,41 anys,307
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,41 anys,286
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,41 anys,423
2009,2,Eixample,10,Sant Antoni,Home,41 anys,284
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,41 anys,379
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,41 anys,8
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,41 anys,239
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,41 anys,82
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,41 anys,141
2009,3,Sants-Montjuïc,16,la Bordeta,Home,41 anys,113
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,41 anys,175
2009,3,Sants-Montjuïc,18,Sants,Home,41 anys,307
2009,4,Les Corts,19,les Corts,Home,41 anys,335
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,41 anys,129
2009,4,Les Corts,21,Pedralbes,Home,41 anys,75
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,41 anys,38
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,41 anys,161
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,41 anys,102
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,41 anys,149
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,41 anys,332
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,41 anys,213
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,41 anys,113
2009,6,Gràcia,29,el Coll,Home,41 anys,45
2009,6,Gràcia,30,la Salut,Home,41 anys,90
2009,6,Gràcia,31,la Vila de Gràcia,Home,41 anys,401
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,41 anys,262
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,41 anys,202
2009,7,Horta-Guinardó,34,Can Baró,Home,41 anys,72
2009,7,Horta-Guinardó,35,el Guinardó,Home,41 anys,266
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,41 anys,64
2009,7,Horta-Guinardó,37,el Carmel,Home,41 anys,256
2009,7,Horta-Guinardó,38,la Teixonera,Home,41 anys,104
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,41 anys,61
2009,7,Horta-Guinardó,40,Montbau,Home,41 anys,45
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,41 anys,33
2009,7,Horta-Guinardó,42,la Clota,Home,41 anys,6
2009,7,Horta-Guinardó,43,Horta,Home,41 anys,219
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,41 anys,204
2009,8,Nou Barris,45,Porta,Home,41 anys,193
2009,8,Nou Barris,46,el Turó de la Peira,Home,41 anys,122
2009,8,Nou Barris,47,Can Peguera,Home,41 anys,9
2009,8,Nou Barris,48,la Guineueta,Home,41 anys,84
2009,8,Nou Barris,49,Canyelles,Home,41 anys,45
2009,8,Nou Barris,50,les Roquetes,Home,41 anys,128
2009,8,Nou Barris,51,Verdun,Home,41 anys,93
2009,8,Nou Barris,52,la Prosperitat,Home,41 anys,214
2009,8,Nou Barris,53,la Trinitat Nova,Home,41 anys,58
2009,8,Nou Barris,54,Torre Baró,Home,41 anys,16
2009,8,Nou Barris,55,Ciutat Meridiana,Home,41 anys,107
2009,8,Nou Barris,56,Vallbona,Home,41 anys,6
2009,9,Sant Andreu,57,la Trinitat Vella,Home,41 anys,105
2009,9,Sant Andreu,58,Baró de Viver,Home,41 anys,13
2009,9,Sant Andreu,59,el Bon Pastor,Home,41 anys,124
2009,9,Sant Andreu,60,Sant Andreu,Home,41 anys,423
2009,9,Sant Andreu,61,la Sagrera,Home,41 anys,210
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,41 anys,112
2009,9,Sant Andreu,63,Navas,Home,41 anys,145
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,41 anys,285
2009,10,Sant Martí,65,el Clot,Home,41 anys,231
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,41 anys,90
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,41 anys,77
2009,10,Sant Martí,68,el Poblenou,Home,41 anys,317
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,41 anys,118
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,41 anys,190
2009,10,Sant Martí,71,Provençals del Poblenou,Home,41 anys,169
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,41 anys,214
2009,10,Sant Martí,73,la Verneda i la Pau,Home,41 anys,224
2009,99,No consta,99,No consta,Home,41 anys,2
2009,1,Ciutat Vella,1,el Raval,Home,42 anys,523
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,42 anys,205
2009,1,Ciutat Vella,3,la Barceloneta,Home,42 anys,142
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,42 anys,188
2009,2,Eixample,5,el Fort Pienc,Home,42 anys,237
2009,2,Eixample,6,la Sagrada Família,Home,42 anys,393
2009,2,Eixample,7,la Dreta de l'Eixample,Home,42 anys,328
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,42 anys,297
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,42 anys,414
2009,2,Eixample,10,Sant Antoni,Home,42 anys,306
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,42 anys,345
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,42 anys,9
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,42 anys,256
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,42 anys,87
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,42 anys,137
2009,3,Sants-Montjuïc,16,la Bordeta,Home,42 anys,156
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,42 anys,169
2009,3,Sants-Montjuïc,18,Sants,Home,42 anys,296
2009,4,Les Corts,19,les Corts,Home,42 anys,336
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,42 anys,148
2009,4,Les Corts,21,Pedralbes,Home,42 anys,57
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,42 anys,41
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,42 anys,170
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,42 anys,119
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,42 anys,174
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,42 anys,322
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,42 anys,225
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,42 anys,92
2009,6,Gràcia,29,el Coll,Home,42 anys,62
2009,6,Gràcia,30,la Salut,Home,42 anys,85
2009,6,Gràcia,31,la Vila de Gràcia,Home,42 anys,415
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,42 anys,223
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,42 anys,210
2009,7,Horta-Guinardó,34,Can Baró,Home,42 anys,58
2009,7,Horta-Guinardó,35,el Guinardó,Home,42 anys,257
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,42 anys,75
2009,7,Horta-Guinardó,37,el Carmel,Home,42 anys,271
2009,7,Horta-Guinardó,38,la Teixonera,Home,42 anys,89
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,42 anys,56
2009,7,Horta-Guinardó,40,Montbau,Home,42 anys,43
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,42 anys,36
2009,7,Horta-Guinardó,42,la Clota,Home,42 anys,5
2009,7,Horta-Guinardó,43,Horta,Home,42 anys,217
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,42 anys,206
2009,8,Nou Barris,45,Porta,Home,42 anys,153
2009,8,Nou Barris,46,el Turó de la Peira,Home,42 anys,134
2009,8,Nou Barris,47,Can Peguera,Home,42 anys,22
2009,8,Nou Barris,48,la Guineueta,Home,42 anys,108
2009,8,Nou Barris,49,Canyelles,Home,42 anys,61
2009,8,Nou Barris,50,les Roquetes,Home,42 anys,126
2009,8,Nou Barris,51,Verdun,Home,42 anys,111
2009,8,Nou Barris,52,la Prosperitat,Home,42 anys,195
2009,8,Nou Barris,53,la Trinitat Nova,Home,42 anys,60
2009,8,Nou Barris,54,Torre Baró,Home,42 anys,21
2009,8,Nou Barris,55,Ciutat Meridiana,Home,42 anys,91
2009,8,Nou Barris,56,Vallbona,Home,42 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Home,42 anys,87
2009,9,Sant Andreu,58,Baró de Viver,Home,42 anys,13
2009,9,Sant Andreu,59,el Bon Pastor,Home,42 anys,133
2009,9,Sant Andreu,60,Sant Andreu,Home,42 anys,392
2009,9,Sant Andreu,61,la Sagrera,Home,42 anys,206
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,42 anys,110
2009,9,Sant Andreu,63,Navas,Home,42 anys,164
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,42 anys,296
2009,10,Sant Martí,65,el Clot,Home,42 anys,202
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,42 anys,109
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,42 anys,85
2009,10,Sant Martí,68,el Poblenou,Home,42 anys,283
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,42 anys,131
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,42 anys,219
2009,10,Sant Martí,71,Provençals del Poblenou,Home,42 anys,161
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,42 anys,190
2009,10,Sant Martí,73,la Verneda i la Pau,Home,42 anys,194
2009,99,No consta,99,No consta,Home,42 anys,5
2009,1,Ciutat Vella,1,el Raval,Home,43 anys,506
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,43 anys,227
2009,1,Ciutat Vella,3,la Barceloneta,Home,43 anys,148
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,43 anys,196
2009,2,Eixample,5,el Fort Pienc,Home,43 anys,233
2009,2,Eixample,6,la Sagrada Família,Home,43 anys,367
2009,2,Eixample,7,la Dreta de l'Eixample,Home,43 anys,325
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,43 anys,285
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,43 anys,402
2009,2,Eixample,10,Sant Antoni,Home,43 anys,291
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,43 anys,374
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,43 anys,11
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,43 anys,233
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,43 anys,62
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,43 anys,123
2009,3,Sants-Montjuïc,16,la Bordeta,Home,43 anys,130
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,43 anys,205
2009,3,Sants-Montjuïc,18,Sants,Home,43 anys,326
2009,4,Les Corts,19,les Corts,Home,43 anys,315
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,43 anys,144
2009,4,Les Corts,21,Pedralbes,Home,43 anys,61
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,43 anys,52
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,43 anys,180
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,43 anys,110
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,43 anys,161
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,43 anys,322
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,43 anys,217
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,43 anys,113
2009,6,Gràcia,29,el Coll,Home,43 anys,40
2009,6,Gràcia,30,la Salut,Home,43 anys,83
2009,6,Gràcia,31,la Vila de Gràcia,Home,43 anys,419
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,43 anys,245
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,43 anys,177
2009,7,Horta-Guinardó,34,Can Baró,Home,43 anys,80
2009,7,Horta-Guinardó,35,el Guinardó,Home,43 anys,266
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,43 anys,85
2009,7,Horta-Guinardó,37,el Carmel,Home,43 anys,245
2009,7,Horta-Guinardó,38,la Teixonera,Home,43 anys,73
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,43 anys,63
2009,7,Horta-Guinardó,40,Montbau,Home,43 anys,38
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,43 anys,43
2009,7,Horta-Guinardó,42,la Clota,Home,43 anys,2
2009,7,Horta-Guinardó,43,Horta,Home,43 anys,173
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,43 anys,179
2009,8,Nou Barris,45,Porta,Home,43 anys,195
2009,8,Nou Barris,46,el Turó de la Peira,Home,43 anys,123
2009,8,Nou Barris,47,Can Peguera,Home,43 anys,17
2009,8,Nou Barris,48,la Guineueta,Home,43 anys,116
2009,8,Nou Barris,49,Canyelles,Home,43 anys,53
2009,8,Nou Barris,50,les Roquetes,Home,43 anys,125
2009,8,Nou Barris,51,Verdun,Home,43 anys,87
2009,8,Nou Barris,52,la Prosperitat,Home,43 anys,180
2009,8,Nou Barris,53,la Trinitat Nova,Home,43 anys,58
2009,8,Nou Barris,54,Torre Baró,Home,43 anys,17
2009,8,Nou Barris,55,Ciutat Meridiana,Home,43 anys,88
2009,8,Nou Barris,56,Vallbona,Home,43 anys,12
2009,9,Sant Andreu,57,la Trinitat Vella,Home,43 anys,96
2009,9,Sant Andreu,58,Baró de Viver,Home,43 anys,11
2009,9,Sant Andreu,59,el Bon Pastor,Home,43 anys,122
2009,9,Sant Andreu,60,Sant Andreu,Home,43 anys,401
2009,9,Sant Andreu,61,la Sagrera,Home,43 anys,186
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,43 anys,98
2009,9,Sant Andreu,63,Navas,Home,43 anys,180
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,43 anys,283
2009,10,Sant Martí,65,el Clot,Home,43 anys,213
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,43 anys,89
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,43 anys,87
2009,10,Sant Martí,68,el Poblenou,Home,43 anys,289
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,43 anys,95
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,43 anys,194
2009,10,Sant Martí,71,Provençals del Poblenou,Home,43 anys,160
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,43 anys,202
2009,10,Sant Martí,73,la Verneda i la Pau,Home,43 anys,203
2009,99,No consta,99,No consta,Home,43 anys,3
2009,1,Ciutat Vella,1,el Raval,Home,44 anys,457
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,44 anys,210
2009,1,Ciutat Vella,3,la Barceloneta,Home,44 anys,134
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,44 anys,188
2009,2,Eixample,5,el Fort Pienc,Home,44 anys,246
2009,2,Eixample,6,la Sagrada Família,Home,44 anys,394
2009,2,Eixample,7,la Dreta de l'Eixample,Home,44 anys,311
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,44 anys,333
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,44 anys,369
2009,2,Eixample,10,Sant Antoni,Home,44 anys,308
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,44 anys,354
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,44 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,44 anys,211
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,44 anys,88
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,44 anys,106
2009,3,Sants-Montjuïc,16,la Bordeta,Home,44 anys,139
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,44 anys,156
2009,3,Sants-Montjuïc,18,Sants,Home,44 anys,320
2009,4,Les Corts,19,les Corts,Home,44 anys,298
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,44 anys,126
2009,4,Les Corts,21,Pedralbes,Home,44 anys,69
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,44 anys,50
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,44 anys,194
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,44 anys,98
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,44 anys,141
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,44 anys,338
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,44 anys,233
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,44 anys,106
2009,6,Gràcia,29,el Coll,Home,44 anys,60
2009,6,Gràcia,30,la Salut,Home,44 anys,76
2009,6,Gràcia,31,la Vila de Gràcia,Home,44 anys,396
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,44 anys,226
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,44 anys,166
2009,7,Horta-Guinardó,34,Can Baró,Home,44 anys,86
2009,7,Horta-Guinardó,35,el Guinardó,Home,44 anys,253
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,44 anys,59
2009,7,Horta-Guinardó,37,el Carmel,Home,44 anys,241
2009,7,Horta-Guinardó,38,la Teixonera,Home,44 anys,94
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,44 anys,63
2009,7,Horta-Guinardó,40,Montbau,Home,44 anys,38
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,44 anys,51
2009,7,Horta-Guinardó,42,la Clota,Home,44 anys,6
2009,7,Horta-Guinardó,43,Horta,Home,44 anys,218
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,44 anys,170
2009,8,Nou Barris,45,Porta,Home,44 anys,175
2009,8,Nou Barris,46,el Turó de la Peira,Home,44 anys,131
2009,8,Nou Barris,47,Can Peguera,Home,44 anys,19
2009,8,Nou Barris,48,la Guineueta,Home,44 anys,123
2009,8,Nou Barris,49,Canyelles,Home,44 anys,45
2009,8,Nou Barris,50,les Roquetes,Home,44 anys,113
2009,8,Nou Barris,51,Verdun,Home,44 anys,78
2009,8,Nou Barris,52,la Prosperitat,Home,44 anys,209
2009,8,Nou Barris,53,la Trinitat Nova,Home,44 anys,61
2009,8,Nou Barris,54,Torre Baró,Home,44 anys,17
2009,8,Nou Barris,55,Ciutat Meridiana,Home,44 anys,100
2009,8,Nou Barris,56,Vallbona,Home,44 anys,7
2009,9,Sant Andreu,57,la Trinitat Vella,Home,44 anys,95
2009,9,Sant Andreu,58,Baró de Viver,Home,44 anys,21
2009,9,Sant Andreu,59,el Bon Pastor,Home,44 anys,119
2009,9,Sant Andreu,60,Sant Andreu,Home,44 anys,403
2009,9,Sant Andreu,61,la Sagrera,Home,44 anys,167
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,44 anys,118
2009,9,Sant Andreu,63,Navas,Home,44 anys,152
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,44 anys,261
2009,10,Sant Martí,65,el Clot,Home,44 anys,210
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,44 anys,99
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,44 anys,105
2009,10,Sant Martí,68,el Poblenou,Home,44 anys,287
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,44 anys,112
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,44 anys,188
2009,10,Sant Martí,71,Provençals del Poblenou,Home,44 anys,169
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,44 anys,172
2009,10,Sant Martí,73,la Verneda i la Pau,Home,44 anys,199
2009,99,No consta,99,No consta,Home,44 anys,7
2009,1,Ciutat Vella,1,el Raval,Home,45 anys,441
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,45 anys,200
2009,1,Ciutat Vella,3,la Barceloneta,Home,45 anys,136
2009,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Home,45 anys,206
2009,2,Eixample,5,el Fort Pienc,Home,45 anys,244
2009,2,Eixample,6,la Sagrada Família,Home,45 anys,369
2009,2,Eixample,7,la Dreta de l'Eixample,Home,45 anys,311
2009,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Home,45 anys,299
2009,2,Eixample,9,la Nova Esquerra de l'Eixample,Home,45 anys,373
2009,2,Eixample,10,Sant Antoni,Home,45 anys,275
2009,3,Sants-Montjuïc,11,el Poble Sec,Home,45 anys,316
2009,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Home,45 anys,5
2009,3,Sants-Montjuïc,13,la Marina de Port,Home,45 anys,259
2009,3,Sants-Montjuïc,14,la Font de la Guatlla,Home,45 anys,63
2009,3,Sants-Montjuïc,15,Hostafrancs,Home,45 anys,95
2009,3,Sants-Montjuïc,16,la Bordeta,Home,45 anys,134
2009,3,Sants-Montjuïc,17,Sants - Badal,Home,45 anys,170
2009,3,Sants-Montjuïc,18,Sants,Home,45 anys,302
2009,4,Les Corts,19,les Corts,Home,45 anys,327
2009,4,Les Corts,20,la Maternitat i Sant Ramon,Home,45 anys,143
2009,4,Les Corts,21,Pedralbes,Home,45 anys,68
2009,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Home,45 anys,47
2009,5,Sarrià-Sant Gervasi,23,Sarrià,Home,45 anys,173
2009,5,Sarrià-Sant Gervasi,24,les Tres Torres,Home,45 anys,112
2009,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Home,45 anys,144
2009,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Home,45 anys,312
2009,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Home,45 anys,199
2009,6,Gràcia,28,Vallcarca i els Penitents,Home,45 anys,112
2009,6,Gràcia,29,el Coll,Home,45 anys,55
2009,6,Gràcia,30,la Salut,Home,45 anys,76
2009,6,Gràcia,31,la Vila de Gràcia,Home,45 anys,366
2009,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Home,45 anys,235
2009,7,Horta-Guinardó,33,el Baix Guinardó,Home,45 anys,182
2009,7,Horta-Guinardó,34,Can Baró,Home,45 anys,60
2009,7,Horta-Guinardó,35,el Guinardó,Home,45 anys,247
2009,7,Horta-Guinardó,36,la Font d'en Fargues,Home,45 anys,85
2009,7,Horta-Guinardó,37,el Carmel,Home,45 anys,272
2009,7,Horta-Guinardó,38,la Teixonera,Home,45 anys,89
2009,7,Horta-Guinardó,39,Sant Genís dels Agudells,Home,45 anys,72
2009,7,Horta-Guinardó,40,Montbau,Home,45 anys,46
2009,7,Horta-Guinardó,41,la Vall d'Hebron,Home,45 anys,53
2009,7,Horta-Guinardó,42,la Clota,Home,45 anys,3
2009,7,Horta-Guinardó,43,Horta,Home,45 anys,188
2009,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Home,45 anys,188
2009,8,Nou Barris,45,Porta,Home,45 anys,165
2009,8,Nou Barris,46,el Turó de la Peira,Home,45 anys,127
2009,8,Nou Barris,47,Can Peguera,Home,45 anys,17
2009,8,Nou Barris,48,la Guineueta,Home,45 anys,101
2009,8,Nou Barris,49,Canyelles,Home,45 anys,45
2009,8,Nou Barris,50,les Roquetes,Home,45 anys,113
2009,8,Nou Barris,51,Verdun,Home,45 anys,80
2009,8,Nou Barris,52,la Prosperitat,Home,45 anys,185
2009,8,Nou Barris,53,la Trinitat Nova,Home,45 anys,67
2009,8,Nou Barris,54,Torre Baró,Home,45 anys,23
2009,8,Nou Barris,55,Ciutat Meridiana,Home,45 anys,89
2009,8,Nou Barris,56,Vallbona,Home,45 anys,9
2009,9,Sant Andreu,57,la Trinitat Vella,Home,45 anys,77
2009,9,Sant Andreu,58,Baró de Viver,Home,45 anys,9
2009,9,Sant Andreu,59,el Bon Pastor,Home,45 anys,107
2009,9,Sant Andreu,60,Sant Andreu,Home,45 anys,379
2009,9,Sant Andreu,61,la Sagrera,Home,45 anys,187
2009,9,Sant Andreu,62,el Congrés i els Indians,Home,45 anys,102
2009,9,Sant Andreu,63,Navas,Home,45 anys,174
2009,10,Sant Martí,64,el Camp de l'Arpa del Clot,Home,45 anys,277
2009,10,Sant Martí,65,el Clot,Home,45 anys,198
2009,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Home,45 anys,103
2009,10,Sant Martí,67,la Vila Olímpica del Poblenou,Home,45 anys,100
2009,10,Sant Martí,68,el Poblenou,Home,45 anys,264
2009,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Home,45 anys,90
2009,10,Sant Martí,70,el Besòs i el Maresme,Home,45 anys,202
2009,10,Sant Martí,71,Provençals del Poblenou,Home,45 anys,152
2009,10,Sant Martí,72,Sant Martí de Provençals,Home,45 anys,177
2009,10,Sant Martí,73,la Verneda i la Pau,Home,45 anys,211
2009,99,No consta,99,No consta,Home,45 anys,4
2009,1,Ciutat Vella,1,el Raval,Home,46 anys,388
2009,1,Ciutat Vella,2,el Barri Gòtic,Home,46 anys,172
